institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2049,-18.874763242608356,3.089988432719911
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2050,-17.41421181586519,4.550539859463073
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2051,-19.00925735650401,2.9554943188242544
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2052,-19.207897524161197,2.7568541511670723
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2053,-23.440977737976542,-1.4762260626482806
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2054,-18.98472783704897,2.980023838279297
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2055,-23.651796849439723,-1.6870451741114598
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2056,-23.92254528730959,-1.9577936119813228
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2057,-18.817809620393025,3.146942054935238
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2058,-21.29552036494296,0.6692313103853085
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2059,-19.624737483228238,2.3400141921000297
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2060,-18.69988282107722,3.2648688542510453
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2061,-21.552070694809714,0.4126809805185504
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2062,-18.46189170171993,3.502859973608333
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2063,-23.05702738814213,-1.092275712813869
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2064,-15.62326793332626,6.341483742002004
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2065,-25.86494172236803,-3.900190047039766
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2066,-20.22765862422512,1.7370930511031426
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2067,-18.240894839884906,3.72385683544336
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2068,-17.79756908678014,4.167182588548127
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2069,-22.19046580473756,-0.2257141294092948
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2070,-20.24778550346185,1.7169661718664144
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2071,-21.565244871232125,0.3995068040961413
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2072,-17.516256782371187,4.4484948929570765
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2073,-18.8366597603923,3.1280919149359634
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2074,-21.173141023069824,0.7916106522584387
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2075,-20.32747718975725,1.6372744855710124
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2076,-20.047781689816176,1.9169699855120883
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2077,-17.393648532960388,4.571103142367876
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2078,-17.73397295405859,4.230778721269673
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2079,-19.904867368944675,2.0598843063835885
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2080,-23.804919753799837,-1.8401680784715655
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2081,-24.14953851492193,-2.184786839593668
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2082,-14.075548348199028,7.889203327129238
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2083,-20.931509962812324,1.0332417125159414
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2084,-17.968756032736092,3.9959956425921703
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2085,-18.969217666611485,2.995534008716781
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2086,-21.06199801041194,0.9027536649163224
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2087,-20.025333330661677,1.9394183446665896
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2088,-18.48193335356669,3.4828183217615702
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2089,-21.54206436148516,0.4226873138431086
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2090,-19.760698636974592,2.204053038353672
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2091,-21.363763431832435,0.6009882434958316
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2092,-20.27411472067257,1.6906369546556868
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2093,-21.50504196250249,0.4597097128257719
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2094,-17.50732076846295,4.457430906865313
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2095,-19.80299675520767,2.161754920120597
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2096,-20.326855025858805,1.6378966494694582
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2097,-21.56758457848572,0.397167096842541
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2098,-21.35464878110785,0.6101028942204074
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2099,-17.328561736702394,4.636189938625869
INM,INM-CM4-8,r1i1p1f1,gr1,ssp245,2100,-24.44515276165525,-2.48040108632699
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2015,-24.55386244570013,-1.5024563825639543
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2016,-20.98149996977986,2.0699060933563147
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2017,-20.533253146886267,2.5181529162499072
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2018,-21.129639593753108,1.9217664693830656
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2019,-22.683322697205707,0.3680833659304703
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2020,-26.56985757345325,-3.518451510317078
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2021,-22.51970580212453,0.5317002610116432
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2022,-22.251500539740416,0.7999055233957609
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2023,-24.257925294853496,-1.206519231717324
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2024,-25.549614286931927,-2.498208223795753
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2025,-25.88326077930766,-2.8318547161714847
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2026,-21.707337102305743,1.3440689608304317
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2027,-22.285603138870204,0.7658029242659729
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2028,-22.83890059324173,0.2125054698944462
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2029,-26.184990027249444,-3.133583964113269
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2030,-25.43588655685411,-2.384480493717936
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2031,-24.0635069236907,-1.012100860554525
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2032,-23.32883577612198,-0.2774297129858055
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2033,-22.594817411614628,0.4565886515215471
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2034,-22.11227132705088,0.9391347360852964
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2035,-24.47627599714141,-1.4248699340052369
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2036,-23.69853745855469,-0.6471313954185108
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2037,-20.9762356084435,2.0751704546926746
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2038,-25.409135558787472,-2.357729495651297
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2039,-21.24888833318857,1.802517729947606
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2040,-25.24245205611849,-2.191045992982312
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2041,-21.757635947042758,1.2937701160934223
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2042,-19.21039018746237,3.841015875673808
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2043,-19.31802549811134,3.7333805650248366
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2044,-18.555093983548645,4.496312079587533
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2045,-20.722538750094767,2.328867313041408
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2046,-21.175606693535027,1.8757993696011497
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2047,-23.728820059582947,-0.6774139964467724
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2048,-22.21792055620575,0.8334855069304227
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2049,-20.684446779165597,2.3669592839705813
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2050,-22.345685482922743,0.7057205802134336
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2051,-21.559917248092727,1.491488815043451
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2052,-17.690810062241294,5.3605960008948825
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2053,-19.985627717146865,3.06577834598931
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2054,-21.967724441979342,1.0836816211568314
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2055,-20.467580781583703,2.583825281552468
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2056,-20.709866177384587,2.341539885751588
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2057,-15.921269169830538,7.130136893305636
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2058,-20.557365820702703,2.4940402424334702
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2059,-20.43528536793385,2.61612069520232
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2060,-20.15313917171935,2.8982668914168266
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2061,-19.08139399139792,3.970012071738253
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2062,-20.18810722017491,2.863298842961267
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2063,-23.070329339510145,-0.0189232763739702
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2064,-23.94916758557243,-0.8977615224362522
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2065,-21.868539822881434,1.1828662402547367
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2066,-22.057910481736744,0.9934955813994292
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2067,-22.42815120238385,0.623254860752323
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2068,-21.95849245178452,1.092913611351659
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2069,-20.37142414653781,2.679981916598367
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2070,-21.19326004670547,1.858146016430708
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2071,-22.94012577532054,0.1112802878156366
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2072,-21.12759738362467,1.923808679511506
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2073,-21.57191979525287,1.479486267883301
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2074,-22.76257525725067,0.2888308058855046
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2075,-20.8369716797669,2.2144343833692743
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2076,-23.288905579012987,-0.2374995158768122
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2077,-22.120170385232885,0.9312356779032884
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2078,-23.31221848989192,-0.2608124267557488
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2079,-19.69794084220884,3.3534652209273355
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2080,-21.157659739037506,1.8937463240986687
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2081,-21.918816398530023,1.132589664606148
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2082,-24.37299984457999,-1.3215937814438148
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2083,-26.996350545665404,-3.944944482529231
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2084,-15.92107841612352,7.130327647012653
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2085,-18.70032530576223,4.351080757373942
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2086,-20.61132496035932,2.440081102776853
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2087,-20.820618184512757,2.2307878786234205
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2088,-25.424529985075427,-2.373123921939254
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2089,-21.54822669125953,1.5031793718766482
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2090,-19.26026685265214,3.791139210484032
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2091,-23.803288488491408,-0.7518824253552321
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2092,-23.586167850223443,-0.5347617870872652
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2093,-23.674712171715505,-0.6233061085793276
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2094,-25.34768574486723,-2.2962796817310527
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2095,-23.55805621316121,-0.5066501500250338
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2096,-25.106305924409494,-2.054899861273317
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2097,-19.591701171904887,3.459704891231288
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2098,-22.6599483018788,0.3914577612573788
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2099,-23.51893593934678,-0.4675298762106059
INM,INM-CM5-0,r1i1p1f1,gr1,ssp245,2100,-22.22730247152902,0.8241035916071571
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2015,-16.028479234063884,2.799173662919073
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2016,-17.35294802130046,1.4747048756824972
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2017,-15.812072920810827,3.015579976172129
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2018,-16.471014689593105,2.356638207389852
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2019,-14.774190609084746,4.053462287898211
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2020,-19.084591231873997,-0.2569383348910359
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2021,-14.48020558832754,4.347447308655416
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2022,-16.70315218619753,2.124500710785423
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2023,-13.125681118096985,5.701971778885976
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2024,-18.593474446124876,0.2341784508580836
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2025,-17.164087175054735,1.6635657219282205
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2026,-12.700407322672222,6.127245574310735
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2027,-17.4678127896332,1.3598401073497588
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2028,-16.524876030502554,2.3027768664804023
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2029,-16.13111504651965,2.696537850463308
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2030,-16.460705957471813,2.3669469395111458
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2031,-16.677832734615645,2.149820162367313
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2032,-15.27199045928179,3.5556624377011654
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2033,-14.007504385855322,4.820148511127635
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2034,-20.307329534360157,-1.4796766373771977
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2035,-14.628245241277511,4.199407655705444
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2036,-19.157106561698267,-0.329453664715307
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2037,-19.697462274330253,-0.8698093773472969
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2038,-18.233803056201825,0.5938498407811315
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2039,-15.3830904103921,3.4445624865908577
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2040,-15.672040406062868,3.1556124909200904
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2041,-17.232236689887024,1.5954162070959323
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2042,-17.43105819859172,1.3965946983912365
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2043,-14.481771565164104,4.345881331818855
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2044,-14.93064245617091,3.897010440812049
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2045,-18.57491117975002,0.2527417172329341
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2046,-9.94156567008601,8.886087226896946
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2047,-15.963967599669004,2.863685297313951
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2048,-14.14109094010466,4.686561956878297
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2049,-13.427996808885585,5.399656088097373
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2050,-15.082771265649347,3.74488163133361
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2051,-13.571173036229284,5.256479860753674
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2052,-15.3879873156178,3.439665581365156
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2053,-18.31099332348528,0.5166595734976743
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2054,-11.63541047507892,7.19224242190404
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2055,-14.000729543971469,4.82692335301149
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2056,-17.833265400294916,0.9943874966880432
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2057,-11.326782014582475,7.5008708824004815
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2058,-19.717676796552592,-0.8900238995696329
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2059,-13.133394875859432,5.694258021123525
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2060,-14.812493165144284,4.015159731838673
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2061,-17.72533295259272,1.1023199443902396
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2062,-19.21694530141172,-0.3892924044287585
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2063,-14.793381634371087,4.034271262611868
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2064,-14.192191236303904,4.635461660679053
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2065,-14.980808764952137,3.84684413203082
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2066,-12.888030438034423,5.939622458948534
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2067,-15.277311819823057,3.5503410771598998
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2068,-14.323159432498654,4.504493464484304
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2069,-12.498740046016849,6.328912850966108
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2070,-14.43701817690392,4.390634720079039
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2071,-14.567895813707992,4.259757083274962
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2072,-13.79169554894637,5.035957348036587
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2073,-15.036936674016404,3.790716222966557
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2074,-14.627028963977232,4.200623933005724
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2075,-14.431976663103578,4.395676233879378
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2076,-13.81719536675368,5.010457530229277
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2077,-16.53266118793645,2.2949917090465064
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2078,-13.588904133397245,5.238748763585715
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2079,-11.869198901610654,6.958453995372303
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2080,-13.122045916959602,5.705606980023357
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2081,-14.30169825370281,4.525954643280146
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2082,-14.82984502939848,3.9978078675844784
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2083,-15.593371401316585,3.2342814956663752
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2084,-12.61620580377576,6.211447093207198
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2085,-15.55085692397724,3.276795973005717
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2086,-17.34194363449222,1.4857092624907342
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2087,-12.420357974649397,6.40729492233356
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2088,-14.729288173452964,4.098364723529995
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2089,-16.997930076609123,1.8297228203738345
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2090,-17.56729545139319,1.2603574455897677
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2091,-13.884187982445388,4.943464914537569
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2092,-12.964601531868526,5.86305136511443
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2093,-13.28106103424608,5.546591862736878
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2094,-15.880082385878126,2.9475705111048303
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2095,-14.638619998534892,4.189032898448063
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2096,-14.162589788116705,4.665063108866253
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2097,-15.926025198298651,2.901627698684308
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2098,-10.626938463950388,8.200714433032571
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2099,-15.039377893587844,3.7882750033951127
MIROC,MIROC-ES2L,r1i1p1f2,gn,ssp245,2100,-12.504147230529322,6.323505666453637
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2015,-21.166568301129924,0.7621360916369614
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2016,-21.97218879926359,-0.043484406496708
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2017,-23.988123448234035,-2.0594190554671528
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2018,-18.29751456315843,3.6311898296084553
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2019,-20.83119604172872,1.0975083510381685
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2020,-21.361771386409384,0.5669330063575004
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2021,-25.04520238433765,-3.1164979915707627
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2022,-22.22644829866698,-0.2977439059000955
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2023,-20.94910068914896,0.9796037036179268
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2024,-18.62608374408009,3.302620648686793
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2025,-21.9671596186478,-0.0384552258809187
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2026,-23.198086885131914,-1.2693824923650288
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2027,-19.6929058913808,2.235798501386088
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2028,-18.68346889098224,3.245235501784648
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2029,-19.4433023359998,2.485402056767087
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2030,-25.205692958839723,-3.276988566072839
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2031,-23.02949344968521,-1.1007890569183258
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2032,-20.08772912726288,1.840975265504002
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2033,-19.849637264295183,2.0790671284717006
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2034,-19.970370527403663,1.9583338653632216
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2035,-19.821195483312746,2.107508909454141
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2036,-19.016428839412672,2.912275553354211
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2037,-18.35247953442053,3.5762248583463485
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2038,-18.93977227978109,2.9889321129857938
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2039,-18.255372222787045,3.673332169979838
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2040,-19.928634616356455,2.000069776410426
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2041,-19.686921795488256,2.241782597278628
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2042,-16.39472874561929,5.533975647147595
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2043,-15.73134098706594,6.197363405700947
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2044,-20.65854147562256,1.2701629171443232
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2045,-17.571093127104017,4.357611265662865
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2046,-21.28907864150933,0.6396257512575536
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2047,-18.240860124579086,3.687844268187801
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2048,-14.8566717777561,7.072032615010783
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2049,-18.556937678571703,3.3717667141951786
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2050,-19.431600451042573,2.4971039417243097
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2051,-19.3307757113673,2.597928681399587
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2052,-17.161856436472405,4.766847956294479
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2053,-18.06161822115699,3.867086171609893
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2054,-21.679687295004907,0.249017097761978
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2055,-19.384080506291312,2.544623886475572
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2056,-17.417656763490697,4.511047629276189
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2057,-14.010747930276244,7.91795646249064
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2058,-19.197032308319613,2.7316720844472706
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2059,-16.633357173936215,5.295347218830668
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2060,-19.160516323357584,2.7681880694093017
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2061,-18.68205157093921,3.246652821827676
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2062,-20.186415347344138,1.7422890454227449
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2063,-19.70209483045498,2.2266095623119075
MIROC,MIROC6,r1i1p1f1,gn,ssp245,2064,-20.68642264549609,1.2422817472707928
