institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2022,2022-09,9,2.1024701570177764,6.675718806139756,0.4704865402583822,-4.573248649121979
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2023,2023-09,9,1.4235200497339124,6.675718806139756,0.4704865402583822,-5.252198756405843
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2024,2024-09,9,1.8834100452068845,6.675718806139756,0.4704865402583822,-4.792308760932872
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2025,2025-09,9,2.0705655420097093,6.675718806139756,0.4704865402583822,-4.605153264130046
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2026,2026-09,9,1.7388936812639026,6.675718806139756,0.4704865402583822,-4.936825124875853
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2027,2027-09,9,1.4679037954354288,6.675718806139756,0.4704865402583822,-5.207815010704326
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2028,2028-09,9,1.8073824775593157,6.675718806139756,0.4704865402583822,-4.86833632858044
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2029,2029-09,9,1.6146846135819637,6.675718806139756,0.4704865402583822,-5.061034192557792
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2030,2030-09,9,0.663977661700216,6.675718806139756,0.4704865402583822,-6.01174114443954
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2031,2031-09,9,1.0629785935270186,6.675718806139756,0.4704865402583822,-5.612740212612737
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2032,2032-09,9,1.277492695253918,6.675718806139756,0.4704865402583822,-5.398226110885838
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2033,2033-09,9,1.2634279481865949,6.675718806139756,0.4704865402583822,-5.412290857953161
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2034,2034-09,9,1.0499584052368869,6.675718806139756,0.4704865402583822,-5.625760400902869
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2035,2035-09,9,0.8366544581740154,6.675718806139756,0.4704865402583822,-5.83906434796574
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2036,2036-09,9,1.1667935924076216,6.675718806139756,0.4704865402583822,-5.508925213732134
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2037,2037-09,9,1.186907355333174,6.675718806139756,0.4704865402583822,-5.4888114508065815
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2038,2038-09,9,0.9018076104627788,6.675718806139756,0.4704865402583822,-5.773911195676977
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2039,2039-09,9,0.4198802836314741,6.675718806139756,0.4704865402583822,-6.255838522508282
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2040,2040-09,9,0.775232487091699,6.675718806139756,0.4704865402583822,-5.900486319048056
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2041,2041-09,9,0.5964664065418237,6.675718806139756,0.4704865402583822,-6.079252399597932
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2042,2042-09,9,1.00988491742403,6.675718806139756,0.4704865402583822,-5.665833888715726
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2043,2043-09,9,1.2226481089959116,6.675718806139756,0.4704865402583822,-5.453070697143844
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2044,2044-09,9,1.174487007052699,6.675718806139756,0.4704865402583822,-5.501231799087057
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2045,2045-09,9,0.462578952419744,6.675718806139756,0.4704865402583822,-6.213139853720012
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.9525107335015376,6.675718806139756,0.4704865402583822,-5.723208072638219
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.8861502788176465,6.675718806139756,0.4704865402583822,-5.789568527322109
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.1841956135480211,6.675718806139756,0.4704865402583822,-6.491523192591735
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.3685523367136139,6.675718806139756,0.4704865402583822,-6.307166469426142
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.547535718631955,6.675718806139756,0.4704865402583822,-6.128183087507801
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2051,2051-09,9,1.06375534408883,6.675718806139756,0.4704865402583822,-5.611963462050926
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2052,2052-09,9,0.3335793781557749,6.675718806139756,0.4704865402583822,-6.342139427983981
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.6281743888025475,6.675718806139756,0.4704865402583822,-6.047544417337209
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2054,2054-09,9,1.2480670960320943,6.675718806139756,0.4704865402583822,-5.427651710107661
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.6362814355281334,6.675718806139756,0.4704865402583822,-6.039437370611623
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.5144247789541047,6.675718806139756,0.4704865402583822,-6.161294027185651
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.5826989891120555,6.675718806139756,0.4704865402583822,-6.093019817027701
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.2983420818322922,6.675718806139756,0.4704865402583822,-6.377376724307464
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.1755106413549367,6.675718806139756,0.4704865402583822,-6.500208164784819
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.3651579976419057,6.675718806139756,0.4704865402583822,-6.31056080849785
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.1831422819050128,6.675718806139756,0.4704865402583822,-6.492576524234742
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.0350712942012473,6.675718806139756,0.4704865402583822,-6.640647511938508
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.1163917891665907,6.675718806139756,0.4704865402583822,-6.559327016973165
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.0863140355814815,6.675718806139756,0.4704865402583822,-6.589404770558274
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.2469988188659916,6.675718806139756,0.4704865402583822,-6.428719987273764
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.2373755130199185,6.675718806139756,0.4704865402583822,-6.438343293119837
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.0581294909705875,6.675718806139756,0.4704865402583822,-6.617589315169168
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.0522215473909414,6.675718806139756,0.4704865402583822,-6.623497258748814
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.0265110071612369,6.675718806139756,0.4704865402583822,-6.649207798978519
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2070,2070-09,9,0.0050745080441503,6.675718806139756,0.4704865402583822,-6.670644298095605
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2071,2071-09,9,0.1297763581866547,6.675718806139756,0.4704865402583822,-6.5459424479531005
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2072,2072-09,9,0.0472529276151286,6.675718806139756,0.4704865402583822,-6.628465878524627
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2073,2073-09,9,0.0027592508716106,6.675718806139756,0.4704865402583822,-6.672959555268145
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2074,2074-09,9,0.0191720831799402,6.675718806139756,0.4704865402583822,-6.656546722959815
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2075,2075-09,9,0.0045085549940602,6.675718806139756,0.4704865402583822,-6.671210251145696
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2076,2076-09,9,0.0012778644663777,6.675718806139756,0.4704865402583822,-6.674440941673378
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2077,2077-09,9,0.1035628471233053,6.675718806139756,0.4704865402583822,-6.572155959016451
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2078,2078-09,9,0.0768094165759491,6.675718806139756,0.4704865402583822,-6.598909389563807
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2079,2079-09,9,0.093233241108236,6.675718806139756,0.4704865402583822,-6.58248556503152
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2080,2080-09,9,0.1326188604618729,6.675718806139756,0.4704865402583822,-6.543099945677882
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2081,2081-09,9,0.030396854809546,6.675718806139756,0.4704865402583822,-6.645321951330209
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2082,2082-09,9,0.1224445800133365,6.675718806139756,0.4704865402583822,-6.553274226126419
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2083,2083-09,9,0.0022194908725407,6.675718806139756,0.4704865402583822,-6.673499315267215
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2084,2084-09,9,0.0446748113191881,6.675718806139756,0.4704865402583822,-6.631043994820567
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2085,2085-09,9,0.0533801557787125,6.675718806139756,0.4704865402583822,-6.622338650361043
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2086,2086-09,9,0.0157572522347547,6.675718806139756,0.4704865402583822,-6.659961553905001
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2087,2087-09,9,0.0375472819979535,6.675718806139756,0.4704865402583822,-6.638171524141802
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2088,2088-09,9,0.0811015199796957,6.675718806139756,0.4704865402583822,-6.59461728616006
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2089,2089-09,9,0.0798295460446443,6.675718806139756,0.4704865402583822,-6.595889260095111
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2090,2090-09,9,0.0179407474428122,6.675718806139756,0.4704865402583822,-6.657778058696944
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2091,2091-09,9,0.0179573839715934,6.675718806139756,0.4704865402583822,-6.6577614221681625
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2092,2092-09,9,0.0392898981219534,6.675718806139756,0.4704865402583822,-6.636428908017802
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2093,2093-09,9,0.0112668028046117,6.675718806139756,0.4704865402583822,-6.664452003335144
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2094,2094-09,9,0.0508575508736632,6.675718806139756,0.4704865402583822,-6.624861255266093
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2095,2095-09,9,0.0287276193683233,6.675718806139756,0.4704865402583822,-6.646991186771432
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2096,2096-09,9,0.0022173423341692,6.675718806139756,0.4704865402583822,-6.673501463805587
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2097,2097-09,9,0.0089613990095376,6.675718806139756,0.4704865402583822,-6.666757407130218
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2098,2098-09,9,0.0203911355356889,6.675718806139756,0.4704865402583822,-6.655327670604066
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2099,2099-08,8,2.138229831074905e-05,6.675718806139756,0.4704865402583822,-6.675697423841445
CCCma,CanESM5,r1i1p1f1,gn,ssp245,2100,2100-08,8,0.0022470637513308,6.675718806139756,0.4704865402583822,-6.673471742388425
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2015,2015-09,9,4.277927723240216,7.04839304270362,0.4093395082616655,-2.770465319463404
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2016,2016-08,8,4.145102211631734,7.04839304270362,0.4093395082616655,-2.903290831071886
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2017,2017-09,9,3.8460293145307434,7.04839304270362,0.4093395082616655,-3.2023637281728776
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2018,2018-08,8,3.8177206261307672,7.04839304270362,0.4093395082616655,-3.230672416572853
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2019,2019-08,8,3.76124754790658,7.04839304270362,0.4093395082616655,-3.2871454947970404
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2020,2020-09,9,3.4953731267411,7.04839304270362,0.4093395082616655,-3.5530199159625204
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2021,2021-08,8,3.1298129194899937,7.04839304270362,0.4093395082616655,-3.9185801232136255
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2022,2022-09,9,3.873161802642,7.04839304270362,0.4093395082616655,-3.17523124006162
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2023,2023-09,9,3.520794725387701,7.04839304270362,0.4093395082616655,-3.5275983173159187
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2024,2024-09,9,2.5779811655669223,7.04839304270362,0.4093395082616655,-4.470411877136698
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2025,2025-09,9,3.730550219481658,7.04839304270362,0.4093395082616655,-3.317842823221962
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2026,2026-09,9,3.427114129009069,7.04839304270362,0.4093395082616655,-3.621278913694551
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2027,2027-09,9,2.8986032019554355,7.04839304270362,0.4093395082616655,-4.149789840748184
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2028,2028-09,9,2.853046446114,7.04839304270362,0.4093395082616655,-4.19534659658962
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2029,2029-09,9,2.206900509328527,7.04839304270362,0.4093395082616655,-4.841492533375093
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2030,2030-09,9,2.151817433768564,7.04839304270362,0.4093395082616655,-4.896575608935056
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2031,2031-09,9,2.5350869437387384,7.04839304270362,0.4093395082616655,-4.513306098964882
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2032,2032-09,9,2.197942811137536,7.04839304270362,0.4093395082616655,-4.850450231566084
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2033,2033-09,9,1.7038815201862323,7.04839304270362,0.4093395082616655,-5.344511522517387
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2034,2034-09,9,1.2163550997833017,7.04839304270362,0.4093395082616655,-5.832037942920318
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2035,2035-09,9,1.5151123646825464,7.04839304270362,0.4093395082616655,-5.5332806780210735
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2036,2036-09,9,1.4420338393945746,7.04839304270362,0.4093395082616655,-5.6063592033090455
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2037,2037-09,9,2.130446351244145,7.04839304270362,0.4093395082616655,-4.917946691459475
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2038,2038-09,9,2.302158506901577,7.04839304270362,0.4093395082616655,-4.746234535802042
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2039,2039-09,9,1.229323049338311,7.04839304270362,0.4093395082616655,-5.819069993365309
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2040,2040-09,9,1.1891610927745206,7.04839304270362,0.4093395082616655,-5.859231949929099
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2041,2041-09,9,1.3977028176195812,7.04839304270362,0.4093395082616655,-5.650690225084039
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2042,2042-09,9,1.121537761445292,7.04839304270362,0.4093395082616655,-5.926855281258328
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2043,2043-09,9,1.2780924746562148,7.04839304270362,0.4093395082616655,-5.770300568047405
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2044,2044-09,9,0.5649116876121242,7.04839304270362,0.4093395082616655,-6.483481355091496
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2045,2045-09,9,1.3047191154815658,7.04839304270362,0.4093395082616655,-5.743673927222054
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2046,2046-09,9,0.8047521786656613,7.04839304270362,0.4093395082616655,-6.243640864037959
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2047,2047-09,9,1.00433872978886,7.04839304270362,0.4093395082616655,-6.04405431291476
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2048,2048-09,9,0.5696801145160824,7.04839304270362,0.4093395082616655,-6.478712928187537
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2049,2049-09,9,0.617074534960845,7.04839304270362,0.4093395082616655,-6.431318507742775
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2050,2050-09,9,0.7151696108993226,7.04839304270362,0.4093395082616655,-6.3332234318042975
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2051,2051-09,9,0.2633532862634106,7.04839304270362,0.4093395082616655,-6.785039756440209
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2052,2052-09,9,0.5085317874382207,7.04839304270362,0.4093395082616655,-6.539861255265399
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2053,2053-09,9,0.2644277710324657,7.04839304270362,0.4093395082616655,-6.783965271671154
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2054,2054-09,9,0.2092529397321202,7.04839304270362,0.4093395082616655,-6.8391401029715
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2055,2055-09,9,0.155734892606128,7.04839304270362,0.4093395082616655,-6.892658150097492
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2056,2056-09,9,0.0288242661963242,7.04839304270362,0.4093395082616655,-7.019568776507296
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2057,2057-09,9,0.0758629560543159,7.04839304270362,0.4093395082616655,-6.9725300866493045
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2058,2058-09,9,0.0331142323919936,7.04839304270362,0.4093395082616655,-7.015278810311626
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2059,2059-09,9,0.1450334068956904,7.04839304270362,0.4093395082616655,-6.90335963580793
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2060,2060-09,9,0.1415032625731865,7.04839304270362,0.4093395082616655,-6.906889780130434
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2061,2061-09,9,0.0296895021224492,7.04839304270362,0.4093395082616655,-7.01870354058117
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2062,2062-09,9,0.3125219127556797,7.04839304270362,0.4093395082616655,-6.73587112994794
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2063,2063-09,9,0.0841383391548326,7.04839304270362,0.4093395082616655,-6.964254703548788
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2064,2064-09,9,0.0492884126864709,7.04839304270362,0.4093395082616655,-6.9991046300171496
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2065,2065-09,9,0.1295710420474862,7.04839304270362,0.4093395082616655,-6.918822000656133
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2066,2066-09,9,0.0532511857140355,7.04839304270362,0.4093395082616655,-6.9951418569895845
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2067,2067-09,9,0.1009353365960571,7.04839304270362,0.4093395082616655,-6.947457706107563
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2068,2068-09,9,0.1491296030511947,7.04839304270362,0.4093395082616655,-6.899263439652425
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2069,2069-09,9,0.0719703174798783,7.04839304270362,0.4093395082616655,-6.976422725223742
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2070,2070-09,9,0.1111985802446534,7.04839304270362,0.4093395082616655,-6.937194462458967
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2071,2071-09,9,0.0266791235159631,7.04839304270362,0.4093395082616655,-7.021713919187657
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2072,2072-09,9,0.1095384942887952,7.04839304270362,0.4093395082616655,-6.938854548414825
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2073,2073-09,9,0.0121690951062386,7.04839304270362,0.4093395082616655,-7.036223947597382
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2074,2074-09,9,0.0427745365899888,7.04839304270362,0.4093395082616655,-7.005618506113631
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2075,2075-09,9,0.0456571260786958,7.04839304270362,0.4093395082616655,-7.002735916624924
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2076,2076-09,9,0.0933341407986192,7.04839304270362,0.4093395082616655,-6.955058901905001
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2077,2077-09,9,0.0889706986166888,7.04839304270362,0.4093395082616655,-6.959422344086931
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2078,2078-09,9,0.3703197921224562,7.04839304270362,0.4093395082616655,-6.678073250581164
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2079,2079-09,9,0.1686298333183114,7.04839304270362,0.4093395082616655,-6.879763209385309
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2080,2080-09,9,0.2678907897484238,7.04839304270362,0.4093395082616655,-6.780502252955197
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2081,2081-09,9,0.0323567062036973,7.04839304270362,0.4093395082616655,-7.016036336499923
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2082,2082-09,9,0.0084193419527076,7.04839304270362,0.4093395082616655,-7.039973700750912
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2083,2083-09,9,0.0014249340252993,7.04839304270362,0.4093395082616655,-7.046968108678321
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2084,2084-09,9,0.0059976187477253,7.04839304270362,0.4093395082616655,-7.042395423955894
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2085,2085-09,9,0.0129779219462932,7.04839304270362,0.4093395082616655,-7.035415120757327
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2086,2086-09,9,0.0240103401308481,7.04839304270362,0.4093395082616655,-7.024382702572772
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2087,2087-09,9,0.0488489248224712,7.04839304270362,0.4093395082616655,-6.999544117881149
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2088,2088-09,9,0.0043570222688656,7.04839304270362,0.4093395082616655,-7.0440360204347545
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2089,2089-09,9,0.0084320754622472,7.04839304270362,0.4093395082616655,-7.039960967241373
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2090,2090-09,9,0.0015296941265384,7.04839304270362,0.4093395082616655,-7.046863348577082
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2091,2091-09,9,0.0219867669397819,7.04839304270362,0.4093395082616655,-7.026406275763838
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2092,2092-09,9,0.0177363736829061,7.04839304270362,0.4093395082616655,-7.030656669020714
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2093,2093-09,9,0.0004287723791701,7.04839304270362,0.4093395082616655,-7.04796427032445
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2094,2094-09,9,0.0251338377478004,7.04839304270362,0.4093395082616655,-7.02325920495582
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2095,2095-09,9,0.0070308036894192,7.04839304270362,0.4093395082616655,-7.041362239014201
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2096,2096-09,9,0.058182472791863,7.04839304270362,0.4093395082616655,-6.990210569911757
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2097,2097-09,9,0.0383126853012926,7.04839304270362,0.4093395082616655,-7.010080357402328
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2098,2098-09,9,0.0352176531273182,7.04839304270362,0.4093395082616655,-7.013175389576302
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2099,2099-09,9,0.0080306980690153,7.04839304270362,0.4093395082616655,-7.040362344634604
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2100,2100-09,9,0.0973491339215278,7.04839304270362,0.4093395082616655,-6.9510439087820926
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2015,2015-09,9,4.635027328362318,6.128027986007415,0.4792882308066133,-1.493000657645097
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2016,2016-09,9,5.033007548507997,6.128027986007415,0.4792882308066133,-1.095020437499418
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2017,2017-09,9,3.982882652750041,6.128027986007415,0.4792882308066133,-2.1451453332573736
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2018,2018-09,9,2.744795509051143,6.128027986007415,0.4792882308066133,-3.383232476956272
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2019,2019-09,9,3.346703410692071,6.128027986007415,0.4792882308066133,-2.781324575315344
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2020,2020-09,9,3.66003272606097,6.128027986007415,0.4792882308066133,-2.467995259946444
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2021,2021-09,9,4.575102073109789,6.128027986007415,0.4792882308066133,-1.552925912897626
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2022,2022-09,9,4.436064657205284,6.128027986007415,0.4792882308066133,-1.6919633288021307
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2023,2023-09,9,3.972761522463856,6.128027986007415,0.4792882308066133,-2.1552664635435583
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2024,2024-09,9,4.595558575061669,6.128027986007415,0.4792882308066133,-1.5324694109457455
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2025,2025-09,9,3.382754187400152,6.128027986007415,0.4792882308066133,-2.745273798607263
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2026,2026-09,9,4.229708277969632,6.128027986007415,0.4792882308066133,-1.898319708037783
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2027,2027-09,9,2.809175450290916,6.128027986007415,0.4792882308066133,-3.318852535716499
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2028,2028-09,9,4.480122491288837,6.128027986007415,0.4792882308066133,-1.6479054947185778
